Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
,,67a91015-bab5-4639-bc02-dda06dc2dcfb,,,36482278
,159.0,ae44c7c9-1456-4909-a2c5-a58d30035948,,,20570605
6.6,148.0,b360b831-31f5-4bc3-8986-899b2f946482,,,24603271
1.3,30.0,35e86943-8fdf-4952-b6bc-dab5c314a9e0,,,27908188
9.2,241.0,d5a41251-d9b0-4c80-a717-d890443914cc,,,24023742
,225.0,f4cb5363-7f57-4fe6-b2da-d5758fc863c8,,,35837318
5.4,142.0,542fa22e-5c45-4ab3-b02f-94c8134753c2,7.0,4.4,16791649
4.5,117.0,393628cc-3218-46a6-9d7c-7be121395737,4.9,4.2,26913375
5.8,134.0,c4ab0543-4b38-4ecf-8fa7-f7d03261d243,7.7,4.7,13172932
3.8,99.0,10ae3fac-21f3-4841-bb98-f25d7747de38,4.2,3.6,19709323
,,e3364f90-b231-45a4-a6a2-d4af4c88a7f4,,,20542563
8.5,224.0,3ea832c9-8a90-40cd-b6cb-78559445ef5e,11.6,6.7,56711040
4.6,120.0,77c94b34-2303-4766-9a15-a14b31055b54,5.2,3.9,19462289
5.4,142.0,3603ec70-24b3-4279-bb34-93a0076d5ae1,7.0,4.4,18026820
3.6,95.0,43e2ad09-7652-43a7-84ee-476562ae3cef,4.2,3.3,14621754
,,4e7aea1c-2ee1-4870-8ff1-f5cbb0332d74,,,1368035
,132.0,f10f71dd-1245-47b6-ba77-45ad66f9aa69,,,20296864
7.7,179.0,8193669f-0db8-4bf9-903f-3111e3f6c982,10.7,6.0,18961544
,,67d69447-2bfb-4ac3-8e7e-8ee51b3284c4,,,43689000
6.7,157.0,7ed05991-a88e-4ac4-936f-ff9295e9cbfb,8.2,5.8,22132929
4.7,107.0,84957746-0d8e-4afd-b0e5-b4fa51ac2d6e,5.8,4.1,14988967
5.5,146.0,34993d59-d916-4f55-8807-85a6731f9e82,7.2,4.5,17526075
7.2,190.0,76d7e92a-3801-4097-95b0-042528f8393c,7.6,7.0,23699259
5.6,128.0,e4fd3538-f7a8-4efd-8622-32d872d43458,6.8,4.9,23635164
4.1,109.0,9077516f-61ed-44fc-89c1-6a03aabec79c,4.7,3.8,15683333
6.8,184.0,6de922b2-94d3-413b-8297-2e8c5dad89ea,8.2,6.0,32054357
,,c5997c68-c67d-467d-9651-c7b57b93623d,,,813210
8.4,222.0,6e9d75e6-6385-46f8-953a-ac062e817e6d,,,34427220
6.4,149.0,da9f9602-a32f-487f-88f0-93b382fd6695,8.2,5.3,16691500
,139.0,0cf98e56-5422-4fac-9767-a23a4e21ec9d,,,19702647
7.8,179.0,b6a8731f-5203-40f7-b8d6-2a4c23b41560,10.6,6.1,14554988
4.3,99.0,0767433a-1b48-423d-9bb6-f2b5543648c5,5.5,3.6,14020860
5.9,139.0,5ce1dc9e-1100-40e9-9620-45e49a7aff76,7.6,4.9,8178835
5.6,123.0,9149492a-884c-472b-9f92-3066deddc2a3,7.1,4.7,18260501
4.8,126.0,f7329e3e-cc93-4d5f-bd70-ce565002ce24,,,34144132
5.2,122.0,68556cbc-4db8-4555-aa20-07997ac37239,,,12017880
5.1,134.0,4ecfdea3-63d0-469a-aae3-19c404c3cc97,6.1,4.5,31103609
,,66ba5978-f9a3-4ff3-9718-7d6735419bc1,,,18901455
5.1,134.0,1d5bfcb9-f4bd-4d78-aa30-c68332dcf6ed,6.3,4.3,27574358
8.6,217.0,fa6fa76e-a360-44b7-9a89-b3794f16d364,11.3,7.0,20497162
4.9,128.0,39f42829-f725-4d43-bfd9-54b158e2cfd0,,,21999397
7.2,168.0,717d6e72-a731-4934-8f2e-b4cb4e985561,9.8,5.7,24970484
7.4,195.0,115b72dd-052f-4a55-bd07-b7083ce08798,,,26851950
8.4,222.0,fdf49405-f747-4d44-9e06-f7e04473dbfa,,,28089792
5.3,139.0,1401d40e-e1bf-4271-85a7-a9f22e3b385a,6.7,4.5,20463779
6.8,183.0,1fd9d158-a61e-449c-9dd1-93714c036fd2,8.6,5.8,20397013
6.0,137.0,c889beae-1d02-44f0-9605-18469e71cd03,,,28836235
9.9,225.0,c57e7ba1-7f5d-45e7-8058-54ce87237692,13.5,7.8,82122180
4.2,112.0,e5dff730-e7d9-4079-820c-1aaaa740255e,4.4,4.1,20166670
4.2,110.0,156933b6-ba16-47b2-93e3-a82471629fe1,5.1,3.7,19529055
6.2,165.0,2ff46b5c-c763-4be8-8844-5ee336efc404,8.4,4.9,21698950
5.4,141.0,e416bfac-0b89-4480-b85d-48e0ce816c9c,7.1,4.4,15723393
3.8,99.0,b83d2206-15bc-4b22-bc4d-dbf5fd667e4b,4.7,3.4,15015673
5.6,130.0,d7e68da6-586a-4b87-82a2-c5e0d92318e1,7.0,4.8,24549858
7.8,190.0,3e166dd7-ce28-42c6-ad0d-eaed2435c655,10.8,6.1,23968994
4.9,129.0,67f46d4c-b53a-4495-8b87-8667ad8cdeaf,6.0,4.3,14014183
12.4,284.0,d8698a86-ed3c-41c3-8432-3b8e97e60293,14.9,10.9,117775224
,,35223a75-66d6-45bd-81e0-a3d5be07af1d,,,814545
,,4bd92e21-eb43-4b2e-bcff-5dc8c8ecfafc,,,10015568
,166.0,deeac0d6-1aea-4f21-82a0-c72451151e71,,,24589918
8.8,236.0,dec164ea-daba-4df3-bc06-33013e3f2d78,10.0,8.1,34523363
5.5,144.0,42716a61-ae56-493d-a081-a548ee88900f,6.5,4.9,28943061
4.3,114.0,771cf73b-4ff9-4c00-aa7f-f9119fa29376,5.3,3.8,24870335
,,6a24e4a2-46c8-4483-8cfa-a5e3b1e9ca2b,,,33690124
5.2,138.0,6b4f34fb-f3b3-4d57-ac3a-b1046d4ad37f,6.2,4.7,16157372
6.1,159.0,03a23a67-b9e7-4151-abdd-27e35116eca0,7.9,5.1,15349503
7.2,172.0,5cb61915-59d3-42d1-918a-d25bd7acd705,9.6,5.9,16958564
6.9,156.0,61bf046c-9e44-4c33-ba55-c915f828d593,,,31413403
6.3,145.0,4e121217-12d7-42f3-9fcc-1d6678ae941d,8.4,5.1,15456329
,38.0,57723fe9-9d65-4a64-9ba3-f25c6b8771e7,,,28442316
,,bbc7a384-f78e-4bb0-a9f4-a93775e6446a,,,32969051
5.8,134.0,5515a928-6d9e-4f9a-9c6f-22fa73681252,7.6,4.7,21031290
9.5,249.0,31e80e34-edfb-4a49-ac86-416a6e4c201b,,,36125747
,,0e0608a9-a42d-4dd1-893c-40d59a956601,,,1996303
6.6,154.0,43156a31-0f7f-4b2c-ad3f-0a28cfce69ab,8.6,5.4,25337697
8.3,194.0,ea001560-f77d-44a3-867a-18b1c694d2c0,11.4,6.3,15890308
4.8,110.0,cd04d633-d48c-496b-a90a-f3d0733baa61,,,22233078
,,0f16355f-d1a4-485b-9d45-d2147a486b56,,,31512217
4.3,114.0,7d44cb15-465b-4ddc-a51a-2aba50c43e4b,5.1,3.9,20296864
5.4,143.0,cdb7abc3-f805-4f08-a9ff-09d65cbf7be9,7.1,4.4,20997907
5.0,135.0,050d7d51-4b9c-4302-bb72-d93a25797f6e,6.4,4.2,13920711
5.0,105.0,a2422f28-a1f6-4c3d-bdad-86d6ba8625dd,5.8,4.6,13994154
3.6,93.0,d485b18c-1176-4088-bdcb-57fc669e26e9,4.1,3.2,14054243
7.0,183.0,131a2973-fefd-4a5c-a991-90c966d16dd0,8.1,6.3,30805832
6.1,161.0,503175c8-90b9-4716-9dbb-89f7f4ff6637,7.8,5.2,24135909
5.2,137.0,4e8d8cdf-3704-4447-9c5b-d4ae60a01261,6.2,4.7,24035760
9.5,248.0,f9aa35ea-634b-4794-8528-6977a5353eef,12.4,7.8,43566150
,,427dee2e-b3d4-439f-9740-1a3c5f338ba0,,,2649943
7.0,149.0,f1eab354-346c-4d1f-8df3-8765d0742716,8.4,6.1,39271761
6.3,166.0,3508df78-e16b-4e65-ba6f-d025065ca527,7.6,5.6,46836349
6.4,169.0,8d3cfc7b-0031-404d-ba6d-3ec5fa22a0f0,8.6,5.1,26172272
6.7,153.0,23df446d-7660-438e-a991-8108e26a3947,8.2,5.8,20557251
9.0,238.0,d6cb2ccd-f294-486d-8ee6-910684a54395,11.2,7.8,43698347
4.5,119.0,3a6a2fc1-74be-41a2-81bd-0615b316cb86,5.2,4.1,23468249
7.7,183.0,312a3fcf-35d0-44bc-a078-6528fdc014e8,10.2,5.7,17793139
5.0,115.0,6513ee78-bb45-4d06-938d-810975cb64ad,6.0,4.5,13119519
,175.0,a913e5b6-913d-4e29-a767-7b17fb4daec8,,,45761416
4.7,123.0,a5659c44-33fc-49d3-a69f-c74543353636,5.6,4.2,27247205
,,217fdd77-7810-4a56-8380-959b7d024d15,,,24444368
5.8,132.0,61fc4152-da25-46cf-9793-788159a69c7e,7.3,4.9,25237548
,,2531897c-d7c7-4ceb-8d32-e7f378541bed,,,23134419
,,5c92b53e-08a9-4232-87dc-59e1b3fb9191,,,9414006
5.9,156.0,cbce4885-defa-41f1-a53e-75840c4a777a,7.5,5.0,22867355
9.3,222.0,b3693beb-7323-4132-8b25-e78eaba36608,13.0,7.1,27474209
,194.0,a0a23921-0132-42da-bc16-b329bac931d2,,,29642769
,112.0,11860bd8-8581-4a22-9b44-cf2a8d868799,,,23768696
4.2,107.0,6c8d28fc-90c3-4fcf-834a-35a59c03d805,4.8,3.9,21465269
8.8,230.0,2ac0f21c-3089-4c45-8713-91fa0819fa9c,,,32856884
6.9,180.0,6abe6ed1-8905-4bb5-8aaa-aa9646ba8c78,,,23631158
6.7,177.0,b5644d3e-9bd2-4425-bd26-dd388fdf33a1,7.7,6.2,44205769
4.9,128.0,ea076145-7cef-4347-a923-ca6540c5e5c4,,,22633674
5.0,135.0,81c8b33a-bebe-4742-a434-572450e65f73,6.5,4.3,15529772
,,5a4042f8-e2d7-4429-9194-877534b2f506,,,29604044
7.4,176.0,1ff2166d-9647-4897-a5bc-180ebc612580,10.1,5.9,15042380
,,10998f9c-ef04-4db7-9c0e-59a2a3c4c251,,,11847627
4.5,116.0,dbeee301-e6bd-44a8-9635-e8e0f305ff65,4.9,4.3,23241245
6.1,165.0,38b6fe37-6797-458b-8ca4-753ba0e02d96,7.9,5.1,16951887
8.1,194.0,e7f307e1-6ad6-4869-996e-97f587ef54cd,11.1,6.3,31780616
7.8,184.0,3ff9f950-9b07-47c7-9fd8-569c12b6fe30,9.5,6.8,10157779
,,021027ae-723e-4754-8313-fd765a1582b6,,,14151054
6.3,164.0,01cb4381-d77f-4d25-96ba-1cf10bcdfca1,7.6,5.4,21271648
8.3,193.0,32e2c3dd-0292-4559-be4e-98b98642d91d,11.2,6.6,31713850
,,70938c05-a65a-409d-b70b-1870622fe67d,,,21455922
10.3,244.0,0f42be44-595e-477b-8aec-f3e8d14bf6fe,14.9,7.6,24102526
5.7,151.0,391375c9-fe49-42d7-a9dd-99507d0b532d,7.3,4.9,15589861
,209.0,fa860c12-f914-4d9d-bef6-0aee9d4b0c71,,,79551689
6.3,164.0,9f6f56a5-ca04-4934-9d81-1504ea0932cb,7.8,5.4,26579545
0.6,13.0,68d589fd-2fa6-481b-af81-52c42bc0dc2d,,,41228005
6.7,151.0,a275c0ec-ca70-4180-991c-b72a5d0bac6c,,,34284341
6.3,167.0,ad0e57ee-b97d-427c-be2e-d2b624b1e1ca,7.1,6.1,30437284
6.0,143.0,fc294628-c84e-416e-a675-ac9b806ec419,7.9,5.0,20830992
4.5,118.0,ecb2b998-ad0c-4949-a53f-c4e2fa8f688b,5.5,3.9,20664077
3.8,99.0,991277c7-5db7-4acf-99e3-0632480863f1,4.4,3.4,8539371
,156.0,7fc41644-cd04-46e1-a53d-c33bd2bb7a85,,,76280155
8.6,205.0,a6d62ed3-c347-410d-9b30-6621c4214d43,11.9,6.7,16457819
4.3,109.0,2f994de7-81b4-4458-8f4e-4b11f2609c4d,4.9,3.9,17385866
,,6422e9bf-cdfe-4fc4-8c29-cb6a53e45cf7,,,3871760
,,c650bfe2-a40f-43dc-89c8-c7aa28bbdd5b,,,1868780
3.7,98.0,9a78622c-1a7b-449c-8fe3-ac607e56211b,4.4,3.3,10816092
6.1,158.0,d35aed2f-a03d-466b-afa2-8646036c742a,7.5,5.3,64682901
6.9,164.0,ecb5bcb0-b6bd-4874-ae6e-546033b0cba9,9.1,5.7,17025330
4.7,124.0,c5df41d2-f6a1-4a93-aeba-f3f3d95b88ba,5.5,4.3,31012807
12.1,276.0,77e512ef-120b-42bf-af5f-dfb25afd8c17,,,107660175
5.4,142.0,d6845ec0-8d54-463a-b845-957aba2190be,6.2,4.9,52077480
5.1,135.0,26459f8e-c057-401d-8012-142cee726942,5.6,4.8,15322797
6.2,141.0,ccbf4468-f915-406e-860d-8376586438e6,7.9,5.2,23601781
9.9,237.0,b9227839-069b-40e2-9f0c-6735d80b6b84,13.6,7.7,31286548
5.6,127.0,306f2ed5-bf17-4196-96b7-9d827f103c80,7.1,4.7,22299844
5.0,118.0,3029ee8e-23c9-4841-a4a6-525588a74069,5.4,4.8,30905981
5.9,159.0,22745bb4-bcca-4b11-baae-2e2ac0d439d9,7.7,4.8,12418476
3.6,76.0,2bba04ca-9cc1-42cd-8b39-11de0c393e7e,3.5,3.8,21164822
4.8,126.0,5cb4eede-510e-4f53-934a-51746beda263,5.9,4.1,34417873
3.8,99.0,5dcfaf59-920f-4f9e-9847-472ce539ba41,4.3,3.5,8579431
4.4,179.0,06fdab94-46c2-45a9-b5ef-11b7a907a91c,5.1,4.0,23034270
4.5,116.0,a9ea74ae-b1d7-4ffb-a355-070d5726495c,5.4,4.1,9941457
7.7,179.0,7eb1979d-ea06-42b5-91e4-9ebf9c73fa72,10.8,5.9,15471018
,,261509c4-9fda-4569-b44a-350bfa46af37,,,42250860
8.7,228.0,2ae3d44b-f010-4002-9e94-a0fb65b531ed,10.9,7.4,34334416
5.8,132.0,6be89964-37f9-4faa-b59d-c66fdcc081f4,,,22139606
6.6,153.0,500ed089-1aa1-4e54-96c5-586612d0e308,9.1,5.1,22667057
7.4,172.0,1e9d80a7-9783-4324-b21c-6d4c1632a500,9.6,6.1,38136739
7.5,196.0,a1978006-c959-482c-ae86-b48cce4e9ba8,,,28402256
,,3be25402-45fb-435a-873f-b9c177dbabb3,,,3561298
7.3,165.0,f00dea92-5b3b-4cea-8487-28be86eac3e5,10.0,5.7,5180374
,,f7959523-243d-41ff-89f5-bf0298b0f8fa,,,32808812
,,8521483e-0f43-4c0c-8984-5070ad808883,,,3337632
6.9,178.0,270a17cc-7d24-469e-a1cc-14cde09e179d,7.4,6.6,20818974
6.0,137.0,bb8687f8-1929-4f1d-94d9-cfaebc7a21a3,,,19355463
8.3,194.0,f4ca5ba5-850b-4ee1-b90b-0fc2179881d6,11.2,6.6,32848872
7.0,163.0,820255f3-f681-4c68-9a9d-f9fd34b73f06,9.4,5.6,26005357
6.3,164.0,6c7122d5-1511-4eae-9851-fbe08943344a,7.7,5.5,20784256
,,d33d1f64-3092-48e6-b641-3eba2ca053a1,,,36721300
,182.0,d9f48f27-4520-45e2-8ba3-6a83cd74f917,,,24937101
3.8,98.0,ec139903-d7d3-4e58-8ab3-cef614b70da8,4.4,3.4,19963034
7.2,189.0,6020639d-a47e-4676-895b-874ed05f3121,,,37756173
4.0,92.0,70a07920-e6de-4166-9818-7b167e61a280,4.7,3.6,12251561
8.3,197.0,ea1ddced-e98e-47ef-b903-063a7ac00413,11.7,6.4,17626224
8.6,204.0,66de1e9a-1e69-436f-bc0d-98d9526873e4,12.0,6.6,26105506
5.8,154.0,36d128c3-d98c-45c0-9539-98a55eeabdac,6.9,5.2,25471229
5.2,119.0,a392c620-b02f-4cb9-b538-8ac8824bc6e6,6.4,4.5,15626582
5.9,154.0,02f48181-f2f3-4779-be85-61a8fc762f5f,7.0,5.2,54741443
11.4,260.0,af77236f-d3a2-45d6-ad1f-26d0c690742e,15.6,9.0,121781184
5.3,138.0,21199fd2-bc1d-4005-a356-3c3fc414839d,6.7,4.5,19562438
5.9,155.0,219447a4-c7f2-4912-bf7a-94c5233e0333,7.5,5.0,30411913
5.7,131.0,189d5c95-244b-4d2f-8911-f300e1fa191a,7.5,4.5,20437073
6.5,149.0,19ff84bb-5274-476a-8c3f-018de4d1ff81,8.1,5.5,29897815
4.9,130.0,6a0187a7-71a5-486e-b058-19a241998cef,5.5,4.6,16451142
4.3,99.0,f47a8e8a-a828-49e6-ac91-58e78fdef7e8,5.1,3.8,7344260
,,b840e5e5-0d85-450f-8de1-5e92d55818b0,,,1468184
8.6,227.0,f2ad4c98-bd61-4709-ac79-5c16569114bc,11.2,7.1,22917430
4.5,118.0,18e0062d-2b27-49ca-9887-c2f5b0dab892,,,22466759
,222.0,1e606d41-0a97-4e26-a655-9ff85b898a21,,,30359836
8.0,192.0,9c30b412-a7ae-4420-ba07-5caf62da2fd2,10.9,6.4,16491202
9.1,207.0,06e6d3c2-8983-44e1-81b3-42b5f899a641,12.0,7.4,102295527
7.9,189.0,71f1c701-555b-41f1-a4c7-7917eafe88b8,11.2,6.0,16624734
4.7,124.0,a30468f2-dca7-4396-b902-b45a3ee09cbd,5.0,4.5,21632184
5.6,128.0,372b7f1a-bfdc-4c9f-af26-ddb9bfce6cee,7.2,4.5,18661097
7.0,185.0,431d72cf-d33b-4e59-a5db-a2713fe1972e,7.9,6.4,60757060
5.6,129.0,002018e4-4332-4e6e-930f-a8807a056da6,6.4,5.1,12284944
8.4,202.0,50e71c91-9cff-4182-a093-f9fb3cf283ed,11.4,6.6,13386583
,132.0,9ad9a50c-1fe4-4294-955b-483267beb9bc,,,26178949
4.4,116.0,b953f74a-d2f5-4773-8155-e66fa37cd1fb,5.3,3.9,21665567
,,22f91632-a98f-44b2-aca9-f53c275c659e,,,28252033
4.6,120.0,04472dd9-c092-48fa-b0a0-1d13522bc67d,,,26472719
5.6,130.0,f216a8bb-9463-4dbf-b2d6-29ddb1d92110,7.1,4.8,15990457
5.8,133.0,a245de7e-bd66-4091-b014-f887997d5a00,,,24703420
4.9,111.0,b5e06596-6215-4f23-b39f-398e4618d63e,5.6,4.5,24770186
4.6,107.0,f5307e6a-0695-422d-953c-e1e328cd2fec,5.5,4.1,7177345
0.8,19.0,b4a83593-cb0b-4bd4-9df1-4a850ccc95fd,,,51810416
5.3,146.0,62ca7891-7e74-4f10-86ba-dfcfb65d8fbc,6.9,4.4,15155882
6.8,179.0,40f0e637-b871-4c5c-a6e2-f89b7d47d654,8.7,5.7,34952001
0.6,14.0,be809d5d-be2a-4b69-9188-5c755655329d,,,55549312
5.0,132.0,be466093-36a3-4a4d-a5b2-1eff8daa52e0,6.5,4.3,13687030
,,17ca22b8-0a7f-4373-89c5-c71fdba13e4b,,,15766123
,,532412d0-65cc-4bdb-a2b4-13feeddfd078,,,9446721
6.1,162.0,2fe1d8c8-c728-4221-b294-6aa6c7d58c3c,8.4,4.8,16023840
7.5,199.0,9c0a0ee5-6bbe-469e-a2b5-90f356d7cbd8,10.0,6.1,35486129
5.3,140.0,cf1140f7-17bd-4c5d-9edf-29c2970b8113,,,28375550
9.0,238.0,0ec88b57-239e-4a72-9f6c-5be0e36f6444,,,28630596
,,008eea51-784f-4f16-8c86-8eaa14b0b4cd,,,6676600
,,3ad7866a-29ff-455b-8b37-70f8fa6e6422,,,3734222
4.5,117.0,ecd85114-0dad-4534-927b-ebbd014f0161,5.1,4.1,35920108
3.7,95.0,77a1db6d-5fd1-447f-aa6e-1b81e8958b8d,4.4,3.3,23822109
,,e66a61d5-76cd-441c-9059-77288b1f63a3,,,17374516
6.7,177.0,60862240-fe81-4c77-aa64-cd0fc0297a64,9.1,5.4,31179722
4.4,117.0,e2628ff3-c037-4e7b-8bc6-f5a744ea7033,5.4,3.9,22132929
9.3,223.0,7b9bc4ff-3d7c-4907-ae2b-e760c3f160c8,13.8,6.7,17325777
6.5,172.0,dd5170fd-d9f4-492f-bdab-ed1f9c0feb8f,7.9,5.8,10275287
,,ed338f25-f24d-4077-84c4-909166ff7bdc,,,1333317
4.2,109.0,bb62a04b-18fa-43f9-aca0-25cbdabbd63b,5.1,3.6,15215971
6.1,162.0,2335ebd5-c075-4550-b19e-f057b6e768cd,6.5,5.9,27207145
3.7,85.0,81fb0c12-90dd-4078-b0cf-37a2e4857b7d,,,7510507
6.7,152.0,854e2605-ac7a-42c1-a8ea-be13bc5226d4,,,26506102
6.4,149.0,56dbc0ea-85a5-4d73-b82f-f73f2abd37d9,7.9,5.6,36748006
5.4,122.0,5fd8b1dd-be31-426d-9c76-bb9155ec1cca,,,22927444
7.9,187.0,77e38aff-eca3-4758-9905-a67fbbb14c7b,10.2,6.5,17492692
5.5,125.0,349846ad-270b-426f-895e-148cc83d1188,,,11143245
5.9,144.0,ce682609-a8c2-400a-8e4b-d05d5eee8db6,7.7,5.1,8365780
4.4,104.0,7b251ab7-f7c2-4982-ace5-9bd8af634b78,,,7677422
,,547361ed-4a5b-4eec-a6f9-3e2d0b258300,,,4339122
4.2,99.0,a7283b39-c4c4-424c-85a8-1f921d3fe56a,5.5,3.5,13880651
8.4,202.0,a8d11a2d-7221-4575-a8d1-fe740e36fe35,11.9,6.5,23775373
4.2,109.0,e84301e9-c7d2-470d-b98c-cf48a46eb950,5.2,3.7,24289471
5.7,151.0,b3cc3d62-e10b-44f4-b572-087bad8a8605,7.8,4.7,18861395
5.5,126.0,26ac640c-3fba-48d1-9c70-aecb4ecc41f6,6.8,4.8,21431886
,,bb4b5a3e-da3a-488d-a491-142af2afc118,,,4040678
4.2,109.0,e5b24ef6-896c-4aa3-9d0c-6c95756a8d32,4.7,3.9,32688634
9.8,235.0,889a34d7-b3df-40d0-aa76-8ea1bea2c794,13.8,7.6,26002019
,,7bb180a7-a41f-4904-bb0e-81b54acfb05f,,,1421448
,131.0,743db0bb-4989-4121-9a3c-78148093b203,,,39659004
9.1,217.0,2adc162f-9e94-40e0-8cda-34be111beae9,13.2,6.7,19161842
4.9,124.0,a9e069d3-2f3f-4449-85d3-f19eea8d0731,5.6,4.5,36006904
,,cbda4539-592b-4e53-8c1e-612273af9ed6,,,18400710
6.9,183.0,cc25381a-9b3f-4779-a2ea-8077129ab018,9.2,5.5,36487619
5.6,,29dfb495-7172-4bfd-a0aa-33ec3fe30bbd,6.5,4.4,7135282
,106.0,b7a59d90-3c02-4cfd-bfab-4a8702a098ab,,,20330247
5.2,134.0,b9b4285c-69ec-4bd5-a1cc-f3b4e8c15a80,5.5,4.9,22533525
5.7,149.0,9cee98ce-4464-436a-a702-5760ae4f1eb0,7.4,4.7,31647084
3.2,76.0,7d15e7cc-d7b0-4306-968c-7dcd973a18b0,,,3204100
,,f2e9fd75-1a48-4160-977b-f8067de1be72,,,35973521
,121.0,a329e4e2-3926-4c92-8909-dd12fa043921,,,18320590
6.7,168.0,f3531af3-f787-42bf-821a-39b503b3abce,7.6,6.2,24296147
6.3,128.0,03afc232-9e36-4a9a-b31c-1c4980a79616,,,8645529
6.6,154.0,a0a31748-d7f1-4ea1-8c72-f364648a621d,8.7,5.4,28242018
7.6,177.0,c8c2900a-03e0-4bd5-ad5e-8175b5c023ec,10.2,6.1,33282851
7.5,169.0,0d522750-7135-422c-94db-004c4950be7a,10.6,5.7,21198205
6.3,167.0,6c4fe802-07cd-4f90-8188-587a272a3d69,7.1,6.1,29347663
,,c8fc3aee-3f4e-459b-80e8-7a48d7421fad,,,1802014
6.2,162.0,81472439-78f7-4588-b7f6-f441250b1d01,7.3,5.6,22513495
,,4526409a-3d52-40ec-a89e-c1bdd14cfd6c,,,20210736
5.1,119.0,171e01f2-4582-4c60-856d-2d7f9745d6b3,6.3,4.4,15990457
6.6,154.0,7b09751d-f854-4df8-9515-57310e55fe7f,8.9,5.3,9707776
5.1,119.0,9ff1b17b-d9ae-46a7-a59d-9fcdc8aeed9c,6.2,4.4,20236775
7.4,174.0,45279090-61a1-42d0-b22a-32571d5863b9,9.9,6.0,35138946
4.5,105.0,49a76652-135d-492b-af60-160fa6f756c4,5.8,3.8,12017880
6.4,170.0,567fd99b-7717-464a-b6da-2341fe1779eb,7.7,5.7,21625507
,153.0,8802cc16-421b-453a-b659-bd171ad8e8d3,,,28073768
7.5,198.0,4db1cd00-02db-4523-8a53-80fb6f210bca,,,30565475
6.9,157.0,83669fd1-a4d0-4a95-8836-d242fe13a3f0,8.9,5.8,33950511
5.7,149.0,7ad8e246-29b4-4c86-a922-7a39fcabc69f,6.8,5.0,27374060
5.0,130.0,9934b645-c973-4c80-80e2-f452a1d4f90f,5.8,4.5,47437243
,,fe21ae40-843f-4434-ae9d-ade59d8690e7,,,23735981
