Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
Smart,Fortwo Cabriolet,2002,Smart Smart Cabriolet 55ch Pure,11281.0,2000-02-01,1765e318-7203-47ad-92c7-fadec4a45636,2.5,1.52,1.53,1.81,22.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,0.6,Essence,Trois cylindres en ligne,Turbo,Injection,599.0,3497.79,294.79,6.0,13.88,Euro 6,Transversale Avant,55.0,40.0,81.78,87.35,5.1,118.0,6.3,4.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,4,5.1,144.0,Automatique,Cabriolets,01/02/2002,135.0,17.2,Automatique 6 rapports,Propulsion,4.83,492.81,1559.08,1485.33,980.0,3906.19,618.57,1701.09,702.73
Infiniti,M,2013,Infiniti M M35 Hybride GT,55090.0,2011-03-01,42c87464-a592-42fa-83d0-126a791060ac,4.95,1.85,1.5,2.9,70.0,0.88,0.96,1.575,1.57,156.56,21.06,17.76,22.69,3.5V6,Hybride,Six cylindres en V et moteur/generateur electrique,Atmosphérique,Injection multipoints,3498.0,5000.0,350.0,24.0,13.88,Euro 5,Longitudinale Avant,364.0,268.0,81.78,87.35,6.9,159.0,9.0,5.6,Classique,Aluminium,245/50 R18,245/50 R18,Galette,Hybride,157.8,19,6.9,159.0,Automatique,Berlines,01/01/2014,250.0,5.5,Automatique séquentielle 7 rapports,Propulsion,5.0,350.0,1559.08,1830.0,2400.0,3906.19,618.57,1500.0,750.0
Mercedes-Benz,Classe C,2010,Mercedes-Benz Classe C III (W204) 180K BE Avantgarde,33900.0,2009-01-01,caf5fafc-ae09-40b7-b3a8-c45d12787668,4.58,1.77,1.45,2.76,66.0,0.765,1.056,1.549,1.552,156.56,21.06,17.76,22.69,180K,Essence,Quatre cylindres en ligne,Compresseur volumétrique,Injection multipoints,1796.0,2800.0,230.0,16.0,9.3,Euro 4,Longitudinale Avant,156.0,115.0,82.0,85.0,6.9,163.0,9.6,5.3,Classique,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Essence,157.8,9,6.9,163.0,Manuelle,Berlines,21/04/2010,230.0,9.5,Mécanique 6 rapports,Propulsion,5.0,475.0,1559.08,1485.0,1970.0,3670.0,485.0,1700.0,740.0
Volkswagen,Polo,2002,Volkswagen Polo IV 1.2 55ch 5p,11330.0,2001-12-01,f9760c49-3b6a-458b-a99b-81d57da95076,3.9,1.65,1.47,2.46,45.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.2,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1198.0,3497.79,294.79,12.0,13.88,Euro 6,Transversale Avant,55.0,40.0,81.78,87.35,5.8,139.0,7.7,4.7,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,4,5.8,144.0,Manuelle,Compactes,01/05/2004,152.0,11.0,Mécanique 5 rapports,Traction,4.83,492.81,1559.08,1485.33,1570.0,3906.19,618.57,1701.09,702.73
Ford,Fiesta,2018,Ford Fiesta IV 1.0 EcoBoost 100ch Stop&Start ST Line 3p,17740.0,2016-06-01,84a801e3-aaf6-469e-82e3-5cd7eb062256,3.97,1.72,1.5,2.49,42.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.0SCi,Essence,Trois cylindres en ligne,Turbo,Injection directe,998.0,6000.0,170.0,12.0,10.0,Euro 6,Transversale Avant,100.0,74.0,71.9,82.0,4.3,99.0,5.4,3.7,Eté,Aluminium,195/45 R16,195/45 R16,Kit anti-crevaison,Essence,100.0,5,4.3,99.0,Manuelle,Compactes,10/12/2018,180.0,11.2,Mécanique 5 rapports,Traction,5.0,290.0,974.0,1129.0,1550.0,2450.0,421.0,900.0,545.0
Volkswagen,Sharan,2004,Volkswagen Sharan 1.8 T 150ch Sport Tiptronic,31880.0,2003-11-01,1a605daf-0d52-49e9-b007-b24b6a657fda,4.63,1.81,1.73,2.84,70.0,0.88,0.96,1.53,1.52,156.56,21.06,17.76,22.69,1.8,Essence,Quatre cylindres en ligne,Turbo Basse Pression,Injection multipoints,1781.0,1750.0,210.0,20.0,9.3,Euro 6,Transversale Avant,150.0,110.0,81.0,86.4,10.2,245.0,14.1,8.0,Classique,Aluminium,205/60 R15,205/60 R15,Normale,Essence,157.8,11,10.2,144.0,Automatique,Monospaces,01/03/2004,196.0,12.1,Automatique séquentielle 5 rapports,Traction,4.83,492.81,1559.08,1701.0,2430.0,4330.0,729.0,1900.0,702.73
utilitaires-legers,Daily Ccb,2015,Iveco Daily CCb III 35C11 Empattement 3450 Tor,39780.0,2014-04-01,b8762612-ec76-44c5-b663-c8cc6996b7fc,5.8,2.01,2.23,3.45,100.0,0.998,1.355,1.74,1.542,196.0,21.06,17.76,22.69,2.3HPi106,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,2287.0,2650.0,270.0,16.0,16.2,Euro 5,Transversale Avant,106.0,78.0,88.0,84.0,6.28,187.0,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Kit anti-crevaison,Diesel,106.0,8,5.56,144.0,Manuelle,Chassis Cabine 2 p.,25/07/2016,160.0,11.77,Mécanique 6 rapports,Propulsion,3.0,492.81,1559.08,1939.0,3500.0,7000.0,1561.0,3500.0,750.0
Audi,A4,2002,Audi A4 II (B6) 2.0 130ch Reference,25600.0,2001-01-01,48687b27-2ebd-4a6e-90f7-b3b0fefa05c3,4.55,1.77,1.43,2.65,70.0,0.922,0.976,1.528,1.526,125.0,21.06,17.76,22.69,2.0,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1984.0,3300.0,195.0,20.0,10.3,Euro 4,Transversale Avant,130.0,96.0,82.5,92.8,7.9,190.0,11.4,5.9,Classique,Aluminium,195/65 R15,195/65 R15,Normale,Essence,157.8,8,7.9,144.0,Manuelle,Berlines,01/11/2004,212.0,9.9,Mécanique 5 rapports,Traction,5.0,445.0,720.0,1310.0,1860.0,3160.0,550.0,1300.0,690.0
Mercedes-Benz,Viano,2014,Mercedes-Benz Viano 2.0 CDI BE Fun Compact,41020.0,2010-09-01,30174b94-5836-421e-867b-014d2f4281ee,4.76,1.9,1.88,3.2,75.0,0.88,0.96,1.63,1.63,156.56,21.06,17.76,22.69,2.0CDI,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2143.0,3800.0,310.0,16.0,17.5,Euro 5,Longitudinale Avant,136.0,100.0,88.0,88.3,7.4,195.0,9.0,6.6,Eté,Acier,205/65 R16,205/65 R16,Kit anti-crevaison,Diesel,157.8,9,7.4,195.0,Manuelle,Monospaces,01/01/2015,172.0,14.1,Mécanique 6 rapports,Propulsion,5.0,730.0,1559.08,2025.0,2800.0,3906.19,618.57,2000.0,750.0
Seat,Leon,2016,Seat Leon III 1.4 EcoTSI 150ch ACT Xcellence Start&Stop DSG,29065.0,2016-10-01,4eab1897-2a8e-4aca-817e-25a8005c8bba,4.26,1.82,1.46,2.64,50.0,0.853,0.774,1.549,1.52,156.56,21.06,17.76,22.69,1.4SI,Essence,Quatre cylindres en ligne,Turbo,Injection directe essence,1395.0,4500.0,250.0,16.0,10.5,Euro 6,Transversale Avant,150.0,110.0,74.5,80.0,5.0,118.0,5.9,4.5,Eté,Aluminium,225/45 R17,225/45 R17,Kit anti-crevaison,Essence,150.0,8,5.0,118.0,Automatique,Compactes,20/02/2017,215.0,8.2,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,380.0,1559.08,1263.0,2222.7,3906.19,618.57,1700.0,610.0
Volvo,XC60,2015,Volvo XC60 T6 306ch R-Design Geartronic,51820.0,2014-10-01,12a83191-888d-40c5-9db9-560ac630f71a,4.64,1.89,1.71,2.77,70.0,0.924,0.946,1.632,1.586,230.0,21.06,17.76,22.69,6.0,Essence,Quatre cylindres en ligne,Turbo + Compresseur,Injection multipoints,1969.0,5700.0,400.0,16.0,10.3,Euro 6,Transversale Avant,306.0,225.0,82.0,93.2,7.3,169.0,9.5,6.0,Toutes saisons,Aluminium,235/55 R18,235/55 R18,Kit anti-crevaison,Essence,157.8,20,7.3,169.0,Automatique,4*4/SUV/Crossovers,01/04/2015,210.0,6.9,Automatique séquentielle 8 rapports,Traction,5.0,495.0,710.0,1641.0,2505.0,3906.19,618.57,1600.0,750.0
Audi,A4,2004,Audi A4 III (B7) 1.8 T 163ch Ambition Luxe,34660.0,2004-11-01,b20235d5-45a9-4014-8bc0-9f0b90555aab,4.59,1.77,1.43,2.65,70.0,0.934,1.004,1.522,1.522,106.0,21.06,17.76,22.69,1.8,Essence,Quatre cylindres en ligne,Turbo Haute Pression,Injection multipoints,1781.0,5700.0,225.0,20.0,9.3,Euro 6,Transversale Avant,163.0,120.0,81.0,86.4,8.2,197.0,11.3,6.4,Classique,Aluminium,235/45 R17,235/45 R17,Kit anti-crevaison,Essence,157.8,11,8.2,144.0,Manuelle,Berlines,01/02/2008,228.0,8.6,Mécanique 5 rapports,Traction,5.0,460.0,720.0,1390.0,1940.0,3340.0,550.0,1400.0,730.0
Volkswagen,California,2017,Volkswagen California VI (T6) 2.0 TSI 204ch BlueMotion Technology Coast DSG7,61320.0,2015-09-01,1b9df14f-3057-49e0-9a32-8bcc0f959702,4.9,1.9,1.99,3.0,70.0,0.908,0.993,1.55,1.55,193.0,21.8,14.3,16.7,2.0SI204,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1984.0,4200.0,350.0,16.0,13.88,Euro 6,Transversale Avant,204.0,150.0,81.78,87.35,9.4,216.0,12.1,7.9,Saver,Acier,235/55 R17,235/55 R17,Normale,Essence,204.0,9,9.4,216.0,Automatique,Monospaces,14/06/2018,198.0,10.5,Mécanique robotisée 7 rapports à double embrayage,Traction,4.0,492.81,1559.08,2474.0,3080.0,5300.0,606.0,2500.0,750.0
Bmw,Série 3,2009,BMW Série 3 V (E90) 318d 143ch Luxe,37700.0,2008-09-01,60ebf7fa-3908-44bc-a17b-656af6cce5f5,4.53,1.82,1.42,2.76,61.0,0.757,1.014,1.506,1.535,144.0,21.06,17.76,22.69,2.0d143,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1995.0,4000.0,300.0,16.0,16.0,Euro 4,Longitudinale Avant,143.0,105.0,84.0,90.0,4.7,123.0,5.7,4.1,Runflat,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,7,4.7,123.0,Manuelle,Berlines,01/10/2010,210.0,9.3,Mécanique 6 rapports,Propulsion,5.0,460.0,1559.08,1505.0,1950.0,3550.0,520.0,1600.0,745.0
Smart,Fortwo Cabriolet,2008,Smart Fortwo Cabriolet II 71ch mhd Passion Softouch,14850.0,2008-01-01,2d26c9a6-5690-4070-9bba-c9fa908d08a4,2.7,1.56,1.54,1.87,33.0,0.88,0.96,1.283,1.385,156.56,21.06,17.76,22.69,1.0,Essence,Trois cylindres en ligne,Atmosphérique,Injection multipoints,999.0,4500.0,92.0,12.0,13.88,Euro 4,Transversale Arrière,71.0,52.0,72.0,81.8,4.4,103.0,5.1,4.0,Classique,Aluminium,155/60 R15,175/55 R15,Kit de gonflage,Essence,157.8,4,4.4,103.0,Automatique,Cabriolets,01/09/2010,145.0,13.3,Automatique séquentielle 5 rapports,Propulsion,2.0,220.0,340.0,780.0,1020.0,3906.19,240.0,1701.09,702.73
Dacia,Dokker,2019,Dacia Dokker I (K67) 1.5 Blue dCi 95ch Techroad,16900.0,2019-03-01,ac1364c8-a1a9-4657-91db-c499caa71bb9,4.39,1.77,1.81,2.81,50.0,0.834,0.744,1.49,1.478,190.0,21.06,17.76,22.69,1.5BluedCi95,Diesel,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe à rampe commune,1461.0,1750.0,220.0,8.0,17.6,Euro 6,Transversale Avant,95.0,70.0,76.0,80.5,4.4,116.0,4.8,4.2,Eté,Acier,195/55 R16,195/55 R16,Kit de dépannage pneumatique,Diesel,95.0,5,4.4,116.0,Manuelle,Break 5 portes,04/06/2019,168.0,13.7,Mécanique 6 rapports,Traction,5.0,800.0,3000.0,1307.0,1907.0,3107.0,600.0,1200.0,690.0
Honda,Accord,1999,Honda Accord V 2.0 TDi105 Clim 4p,21328.0,1996-01-01,b5a6b646-7d6f-4489-8025-9e70347ade7d,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.0Di105,Diesel,Quatre cylindres en ligne,Turbo,Injection directe par injecteurs pompes,1994.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,105.0,77.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,7,5.56,144.0,Manuelle,Berlines,01/09/1998,200.83,11.77,Mécanique 5 rapports,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Audi,A5 Sportback,2010,Audi A5 Sportback 2.0 TFSI 211ch Ambition Luxe quattro S tronic 7,51430.0,2009-08-01,ba1b7bc5-5031-432b-aaf1-2de6fd753954,4.71,1.85,1.39,2.81,64.0,0.86,1.041,1.59,1.575,156.56,21.06,17.76,22.69,2.0FSI211,Essence,Quatre cylindres en ligne,Turbo Haute Pression,Injection directe essence,1984.0,4300.0,350.0,16.0,9.6,Euro 5,Longitudinale Avant,211.0,155.0,82.5,92.8,7.4,172.0,9.3,6.3,Classique,Aluminium,225/50 R17,225/50 R17,Galette,Essence,157.8,13,7.4,172.0,Automatique,Berlines,01/10/2011,241.0,6.6,Mécanique robotisée 7 rapports à double embrayage,Transmission intégrale,4.0,480.0,980.0,1615.0,2145.0,3906.19,618.57,1700.0,750.0
utilitaires-legers,Master Fg,2013,Renault Trucks Master Fg III 125.33 FG L1H1 BVR C,35640.0,2011-10-01,5a5a0420-1f12-40a8-a90c-39e7a68b775f,5.05,2.07,2.3,3.18,100.0,0.88,1.024,1.55,1.55,156.56,21.06,17.76,22.69,2.3dCi125,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,2298.0,1250.0,310.0,16.0,13.88,Euro 5,Transversale Avant,125.0,92.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Acier,215/65 R16,215/65 R16,Normale,Diesel,157.8,8,5.56,144.0,Automatique,Fourgon 4 portes,01/12/2014,100.0,11.77,Robotisée simple embrayage 6,Traction,3.0,492.81,1559.08,1485.33,3300.0,3906.19,618.57,1701.09,702.73
Volkswagen,Multivan,2021,Volkswagen Multivan VII (T7) 1.4 eHybrid 218ch Energetic Court DSG6,63720.0,2021-10-01,02c4f548-c0ad-4e58-976a-68563c7e8db9,4.97,1.94,1.91,3.12,45.0,0.952,0.897,1.55,1.55,152.0,18.0,11.8,16.6,1.4SI,Hybride,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1395.0,5000.0,250.0,16.0,13.88,Euro 6,Transversale Avant,136.0,110.0,81.78,87.35,1.8,42.0,8.13,5.3,Eté,Aluminium,235/50 R18,235/50 R18,Kit anti-crevaison,Hybride,218.0,8,1.8,42.0,Automatique,Monospaces,23/03/2022,190.0,11.6,Mécanique robotisée 6 rapports à double embrayage,Traction,7.0,492.81,1559.08,2268.0,2750.0,4350.0,618.57,1600.0,750.0
motos-cyclos,Rr Motard,2018,Beta RR Motard RR 50 2T Motard STD 2014,2538.0,2014-03-01,2a707a28-4cd0-43a1-a69e-71f73c41dec6,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,50.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,50.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,0,5.56,144.0,Manuelle,Cyclo,-,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Mercedes-Benz,Classe E,2023,Mercedes-Benz Classe E V (W213) 400 d 330ch Avantgarde Line 4Matic 9G-Tronic,80800.0,2020-07-01,30a666ba-fcc5-48d8-9ab8-eceb97cdbea0,4.94,1.85,1.46,2.94,66.0,0.853,1.143,1.604,1.608,90.0,11.8,8.5,11.9,400d,Diesel,Six cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2925.0,3600.0,700.0,24.0,13.88,Euro 6,Longitudinale Avant,330.0,243.0,81.78,87.35,6.6,172.0,8.13,5.3,Eté,Aluminium,245/45 R18,245/45 R18,Kit de dépannage pneumatique,Diesel,330.0,21,6.6,172.0,Automatique,Berlines,17/08/2023,250.0,5.1,Auto séquent. 9,Transmission intégrale,5.0,540.0,1559.08,1920.0,2580.0,4680.0,660.0,2100.0,750.0
Volkswagen,New Beetle,2004,Volkswagen Beetle 1.9 TDI 100ch Carat,24630.0,1999-01-01,42ef11ca-2db3-46ce-bbc0-d8329ab8c7e7,4.08,1.72,1.5,2.51,55.0,0.88,0.96,1.51,1.495,156.56,21.06,17.76,22.69,1.9DI100,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe par injecteurs pompes,1896.0,1800.0,240.0,8.0,19.0,Euro 6,Transversale,101.0,74.0,79.5,95.5,5.1,138.0,6.6,4.3,Classique,Aluminium,195/65 R15,195/65 R15,Kit anti-crevaison,Diesel,157.8,6,5.1,144.0,Manuelle,Compactes,01/11/2005,178.0,12.4,Mécanique 5 rapports,Traction,4.0,492.81,1559.08,1292.0,1710.0,2710.0,418.0,1000.0,600.0
